Name,URL,Description,Stars,Forks,Language,Type,Updated,Created,License
"shiki","https://github.com/lvy010/shiki","A beautiful yet powerful syntax highlighter",0,0,"","Fork","2026-01-07","2026-01-16","MIT"
"rengine","https://github.com/lvy010/rengine","reNgine is an automated reconnaissance framework for web applications with a focus on highly configurable streamlined recon process via Engines, recon data correlation and organization, continuous monitoring, backed by a database,",0,0,"","Fork","2025-11-16","2026-01-15","GPL-3.0"
"next-ai-draw-io","https://github.com/lvy010/next-ai-draw-io","A next.js web application that integrates AI capabilities with draw.io diagrams. This app allows you to create, modify, and enhance diagrams through natural language commands and AI-assisted visualization.",0,0,"","Fork","2026-01-13","2026-01-14","Apache-2.0"
"MegaTTS3","https://github.com/lvy010/MegaTTS3","a lightweight and efficient open-source text-to-speech system developed",0,0,"","Fork","2025-08-29","2026-01-13","Apache-2.0"
"agno","https://github.com/lvy010/agno","The complete stack for AI Engineers: framework, runtime and control plane.",0,0,"","Fork","2026-01-12","2026-01-12","Apache-2.0"
"chromium","https://github.com/lvy010/chromium","The official GitHub mirror of the Chromium source",0,0,"","Fork","2026-01-11","2026-01-11","BSD-3-Clause"
"algo","https://github.com/lvy010/algo","tourist template",0,0,"","Fork","2025-10-17","2026-01-11",""
"behavior-1k-solution","https://github.com/lvy010/behavior-1k-solution","1st place solution of 2025 BEHAVIOR Challenge",0,0,"","Fork","2025-12-25","2026-01-10","Apache-2.0"
"neuralagent","https://github.com/lvy010/neuralagent","The AI Agent That Lives On Your Desktop And Uses It Like You Do!",0,0,"","Fork","2025-07-24","2026-01-07","MIT"
"ai-bindgen","https://github.com/lvy010/ai-bindgen","🦆 Rust procedural macro to generate LLM code at compile time",0,0,"","Fork","2025-09-08","2026-01-07","MIT"
"slidev","https://github.com/lvy010/slidev","Presentation Slides for Developers",0,0,"","Fork","2026-01-01","2026-01-05","MIT"
"ort","https://github.com/lvy010/ort","Fast ML inference & training for ONNX models in Rust",0,0,"","Fork","2026-01-03","2026-01-05","Apache-2.0"
"candle","https://github.com/lvy010/candle","Minimalist ML framework for Rust",0,0,"","Fork","2026-01-04","2026-01-05","Apache-2.0"
"airi","https://github.com/lvy010/airi","Self hosted, you owned Grok Companion, a container of souls of waifu, cyber livings to bring them into our worlds, wishing to achieve Neuro-sama's altitude. Capable of realtime voice chat, Minecraft, Factorio playing. Web / macOS / Windows supported.",0,0,"TypeScript","Fork","2026-01-05","2026-01-04","MIT"
"nanochat","https://github.com/lvy010/nanochat","The best ChatGPT that $100 can buy.",0,0,"","Fork","2026-01-04","2026-01-04","MIT"
"Neuro","https://github.com/lvy010/Neuro","A recreation of Neuro-Sama originally created in 7 days.",0,0,"","Fork","2025-01-17","2026-01-04","MIT"
"kickstart.nvim","https://github.com/lvy010/kickstart.nvim","A launch point for your personal nvim configuration",0,0,"","Fork","2025-05-22","2025-12-31","MIT"
"mars.nvim","https://github.com/lvy010/mars.nvim","",0,0,"","Fork","2025-12-24","2025-12-31",""
"stable-diffusion.cpp","https://github.com/lvy010/stable-diffusion.cpp","Diffusion model(SD,Flux,Wan,Qwen Image,Z-Image,...) inference in pure C/C++",0,0,"","Fork","2025-12-28","2025-12-29","MIT"
"abseil-cpp","https://github.com/lvy010/abseil-cpp","Abseil Common Libraries (C++)",0,0,"","Fork","2025-12-28","2025-12-29","Apache-2.0"
"lynx","https://github.com/lvy010/lynx","Empower the Web community and invite more to build across platforms.",0,0,"","Fork","2025-12-29","2025-12-29","Apache-2.0"
"helium","https://github.com/lvy010/helium","Private, fast, and honest web browser",0,0,"","Fork","2025-12-29","2025-12-29","GPL-3.0"
"py_experiment","https://github.com/lvy010/py_experiment","homework",0,0,"Python","Original","2025-12-28","2025-12-13",""
"godot","https://github.com/lvy010/godot","Godot Engine – Multi-platform 2D and 3D game engine",0,0,"","Fork","2025-12-21","2025-12-22","MIT"
"rustfs","https://github.com/lvy010/rustfs","🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph.",0,0,"","Fork","2025-12-22","2025-12-22","Apache-2.0"
"git","https://github.com/lvy010/git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",0,0,"","Fork","2025-12-18","2025-12-19","NOASSERTION"
"libra","https://github.com/lvy010/libra","Libra is a high‑performance reimplementation and extension of the core Git engine in Rust.",0,0,"","Fork","2025-12-20","2025-12-19","MIT"
"RedInk","https://github.com/lvy010/RedInk","红墨 - 基于🍌Nano Banana Pro🍌 的一站式小红书图文生成器 《一句话一张图片生成小红书图文》 Red Ink - A one-stop Xiaohongshu image-and-text generator based on the 🍌Nano Banana Pro🍌, ""One Sentence, One Image: Generate Xiaohongshu Text and Images.""",0,0,"","Fork","2025-12-18","2025-12-18","NOASSERTION"
"nano-graphrag","https://github.com/lvy010/nano-graphrag","A simple, easy-to-hack GraphRAG implementation",0,0,"","Fork","2025-07-23","2025-12-18","MIT"
"triton","https://github.com/lvy010/triton","Development repository for the Triton language and compiler",0,0,"","Fork","2025-12-17","2025-12-17","MIT"
"web.asia","https://github.com/lvy010/web.asia","my portfolio",0,0,"HTML","Original","2025-12-17","2025-12-12",""
"box64","https://github.com/lvy010/box64","Box64 - Linux Userspace x86_64 Emulator with a twist, targeted at ARM64, RV64 and LoongArch Linux devices",0,0,"","Fork","2025-12-15","2025-12-16","MIT"
"serenity","https://github.com/lvy010/serenity","The Serenity Operating System 🐞",0,0,"","Fork","2025-12-11","2025-12-13","BSD-2-Clause"
"opentitan","https://github.com/lvy010/opentitan","OpenTitan: Open source silicon root of trust",0,0,"","Fork","2025-12-12","2025-12-13","Apache-2.0"
"linux-core","https://github.com/lvy010/linux-core","code note(in process...)",0,0,"C","Original","2025-12-11","2025-06-18",""
"OpenAIglasses_for_Navigation","https://github.com/lvy010/OpenAIglasses_for_Navigation","a open framework for blind navigation based on esp32",0,0,"","Fork","2025-11-01","2025-12-11","MIT"
"OpenMind","https://github.com/lvy010/OpenMind","A collaborative space for knowledge sharing and thinking.",0,0,"","Original","2025-12-08","2025-12-04",""
"leveldb","https://github.com/lvy010/leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",0,0,"","Fork","2025-01-30","2025-12-03","BSD-3-Clause"
"cpp-httplib","https://github.com/lvy010/cpp-httplib","A C++ header-only HTTP/HTTPS server and client library",0,0,"","Fork","2025-12-02","2025-12-02","MIT"
"rocksdb","https://github.com/lvy010/rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",0,0,"","Fork","2025-12-01","2025-12-02","GPL-2.0"
"PythonRobotics","https://github.com/lvy010/PythonRobotics","Python sample codes and textbook for robotics algorithms.",0,0,"","Fork","2025-12-01","2025-12-02","NOASSERTION"
"searxng","https://github.com/lvy010/searxng","SearXNG is a free internet metasearch engine which aggregates results from various search services and databases. Users are neither tracked nor profiled.",0,0,"","Fork","2025-12-01","2025-12-02","AGPL-3.0"
"kubernetes-the-hard-way","https://github.com/lvy010/kubernetes-the-hard-way","Bootstrap Kubernetes the hard way. No scripts.",0,0,"","Fork","2025-04-10","2025-11-28","Apache-2.0"
"py-spy","https://github.com/lvy010/py-spy","Sampling profiler for Python programs",0,0,"","Fork","2025-11-24","2025-11-28","MIT"
"Director","https://github.com/lvy010/Director","AI video agents framework for next-gen video interactions and workflows.",0,0,"","Fork","2025-07-25","2025-11-28","MIT"
"rpmalloc","https://github.com/lvy010/rpmalloc","Public domain cross platform lock free thread caching 16-byte aligned memory allocator implemented in C",0,0,"","Fork","2025-10-26","2025-11-27","0BSD"
"llama.cpp","https://github.com/lvy010/llama.cpp","LLM inference in C/C++",0,0,"","Fork","2025-11-27","2025-11-27","MIT"
"ladybird","https://github.com/lvy010/ladybird","Truly independent web browser",0,0,"","Fork","2025-11-27","2025-11-27","BSD-2-Clause"
"Crow","https://github.com/lvy010/Crow","A Fast and Easy to use microframework for the web.",0,0,"","Fork","2025-11-22","2025-11-26","NOASSERTION"
"drogon","https://github.com/lvy010/drogon","Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows",0,0,"","Fork","2025-11-14","2025-11-26","MIT"
"actix-realworld-example-app","https://github.com/lvy010/actix-realworld-example-app","[UNMAINTAINED] Implementation of the RealWorld backend API spec in Actix, Rust's powerful actor system and most fun web framework.",0,0,"","Fork","2023-06-14","2025-11-26",""
"tracy","https://github.com/lvy010/tracy","Frame profiler",0,0,"","Fork","2025-11-22","2025-11-25","NOASSERTION"
"planet","https://github.com/lvy010/planet","Learning Latent Dynamics for Planning from Pixels",0,0,"","Fork","2023-03-24","2025-11-25","Apache-2.0"
"mem0","https://github.com/lvy010/mem0","Universal memory layer for AI Agents",0,0,"","Fork","2025-11-22","2025-11-24","Apache-2.0"
"manim","https://github.com/lvy010/manim","Animation engine for explanatory math videos",0,0,"","Fork","2025-10-20","2025-11-22","MIT"
"cuda-training","https://github.com/lvy010/cuda-training","Training materials associated with NVIDIA's CUDA Training Series ",0,0,"Cuda","Fork","2025-11-22","2025-11-18",""
"Cello","https://github.com/lvy010/Cello","Higher level programming in C",0,0,"","Fork","2024-12-01","2025-11-14","NOASSERTION"
"gbe_fork","https://github.com/lvy010/gbe_fork","Fork of https://gitlab.com/Mr_Goldberg/goldberg_emulator",0,0,"","Fork","2025-11-12","2025-11-13","LGPL-3.0"
"LivePortrait","https://github.com/lvy010/LivePortrait","Bring portraits to life!",0,0,"","Fork","2025-06-14","2025-11-13","NOASSERTION"
"nofx","https://github.com/lvy010/nofx","NOFX: Defining the Next-Generation AI Trading Operating System. A multi-exchange Al trading platform(Binance/Hyperliquid/Aster) with multi-Ai competition(deepseek/qwen/claude)self-evolution, and real-time dashboard",0,0,"Go","Fork","2025-11-12","2025-11-04","AGPL-3.0"
"SWE-agent","https://github.com/lvy010/SWE-agent","SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024] ",0,0,"","Fork","2025-11-10","2025-11-12","MIT"
"packages_demos","https://github.com/lvy010/packages_demos","A music player developed with a graphical interface based on the OpenVela framework",0,0,"C","Fork","2025-11-05","2025-09-26","NOASSERTION"
"nano-vllm","https://github.com/lvy010/nano-vllm","Nano vLLM",0,0,"","Fork","2025-08-31","2025-11-03","MIT"
"rCore","https://github.com/lvy010/rCore","Writing an Operating System in Rust",0,0,"","Original","2025-10-21","2025-10-21",""
"2025a-rcore-lvy010","https://github.com/LearningOS/2025a-rcore-lvy010","os-rcore-classroom-2025a-rcore-rCore-Tutorial-Code created by GitHub Classroom",0,0,"","Fork","2025-09-22","2025-10-20",""
"FrogPilot","https://github.com/lvy010/FrogPilot","A monthly updated and 100% open-sourced fork of openpilot with clean commits dedicated to serve the openpilot community! FrogPilot is shaped by user and developer contributions, emphasizing collaborative, community-driven development to provide a bleeding-edge openpilot experience for everyone!",0,0,"","Fork","2025-10-18","2025-10-18","MIT"
"cpprestsdk","https://github.com/lvy010/cpprestsdk","The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.",0,0,"","Fork","2025-06-12","2025-10-11","NOASSERTION"
"audacity","https://github.com/lvy010/audacity","Audio Editor                                     ",0,0,"","Fork","2025-10-10","2025-10-10","NOASSERTION"
"Open-Sora-Plan","https://github.com/lvy010/Open-Sora-Plan","This project aim to reproduce Sora (Open AI T2V model), we wish the open source community contribute to this project.",0,0,"","Fork","2025-09-28","2025-10-09","MIT"
"typora-auto-scroll","https://github.com/lvy010/typora-auto-scroll","achieve auto-scroll",0,0,"","Original","2025-10-09","2025-10-09",""
"Vela-Audio","https://github.com/lvy010/Vela-Audio","A music player developed with a graphical interface based on the OpenVela framework",0,0,"C","Original","2025-09-30","2025-09-25",""
"perfetto","https://github.com/lvy010/perfetto","Production-grade client-side tracing, profiling, and analysis for complex software systems.",0,0,"C++","Fork","2025-09-26","2025-09-23","Apache-2.0"
"Shannon","https://github.com/lvy010/Shannon","Kubernetes/Linux of AI Agents - An enterprise-ready AI agent platform built with Rust for performance, Go for orchestration, Python for LLMs, and Solana for Web3 trust.",0,0,"","Fork","2025-09-24","2025-09-24","MIT"
"In-code","https://github.com/lvy010/In-code","Computer internal collection website",0,0,"JavaScript","Original","2025-09-17","2025-09-16",""
"Homework","https://github.com/lvy010/Homework","school-code",0,0,"","Original","2025-09-16","2025-09-16",""
"sum-bot","https://github.com/lvy010/sum-bot","Summary Assistant",0,0,"HTML","Original","2025-09-15","2025-09-15",""
"Component-study","https://github.com/lvy010/Component-study","code note",0,0,"C#","Original","2025-09-02","2025-07-16",""
"awesome-mcp-servers","https://github.com/lvy010/awesome-mcp-servers","A collection of MCP servers.",0,0,"","Fork","2025-06-27","2025-06-27","MIT"
